canonical_smiles,chembl_id,smiles,target,n_records,scaffold,split
CCN1CCC[C@H]1CNC(=O)c1c(O)c(Cl)cc(Cl)c1OC,CHEMBL8809,CCN1CCC[C@H]1CNC(=O)c2c(O)c(Cl)cc(Cl)c2OC,1.09,1,O=C(NCC1CCCN1)c1ccccc1,train
COc1cc(F)ccc1-c1cncc(C2CCCN2)c1,CHEMBL1779009,COc1cc(F)ccc1c2cncc(c2)C3CCCN3,1.1,1,c1ccc(-c2cncc(C3CCCN3)c2)cc1,train
CC(=O)N(C)c1ccccc1,CHEMBL481312,CN(C(=O)C)c1ccccc1,1.1,1,c1ccccc1,train
COc1cc(OC)c(S(=O)(=O)N(C)c2ccccc2)cc1NC(C)=O,CHEMBL1951164,COc1cc(OC)c(cc1NC(=O)C)S(=O)(=O)N(C)c2ccccc2,1.1,1,O=S(=O)(Nc1ccccc1)c1ccccc1,test
COc1cc2c(Nc3ccc(Cl)cc3F)ncnc2cc1OCC1CCNCC1,CHEMBL26456,COc1cc2c(Nc3ccc(Cl)cc3F)ncnc2cc1OCC4CCNCC4,1.1,1,c1ccc(Nc2ncnc3cc(OCC4CCNCC4)ccc23)cc1,train
COC(=O)c1cccc(Cn2[nH]c(=O)c3[nH]c4cc(Cl)ccc4c(=O)c3c2=O)c1,CHEMBL389911,COC(=O)c1cccc(CN2NC(=O)C3=C(C2=O)C(=O)c4ccc(Cl)cc4N3)c1,1.1,1,O=c1[nH]n(Cc2ccccc2)c(=O)c2c(=O)c3ccccc3[nH]c12,train
Nc1[nH]ncc1S(=O)(=O)c1ccccc1,CHEMBL1571558,Nc1[nH]ncc1S(=O)(=O)c2ccccc2,1.1,1,O=S(=O)(c1ccccc1)c1cn[nH]c1,train
O=S(=O)(C1CCNCC1)C1(c2cc(N3CCOCC3)nc(-c3cccc4[nH]ccc34)n2)CC1,CHEMBL2325710,O=S(=O)(C1CCNCC1)C2(CC2)c3cc(nc(n3)c4cccc5[nH]ccc45)N6CCOCC6,1.1,1,O=S(=O)(C1CCNCC1)C1(c2cc(N3CCOCC3)nc(-c3cccc4[nH]ccc34)n2)CC1,train
CN(C)C(=O)N1CCC(C(=O)NCc2cccs2)CC1,CHEMBL1715438,CN(C)C(=O)N1CCC(CC1)C(=O)NCc2cccs2,1.1,1,O=C(NCc1cccs1)C1CCNCC1,valid
CN(C)C(=O)Nc1ccc(Cn2[nH]c(=O)c3[nH]c4cc(Cl)ccc4c(=O)c3c2=O)cc1,CHEMBL227198,CN(C)C(=O)Nc1ccc(CN2NC(=O)C3=C(C2=O)C(=O)c4ccc(Cl)cc4N3)cc1,1.1,1,O=c1[nH]n(Cc2ccccc2)c(=O)c2c(=O)c3ccccc3[nH]c12,train
O=C(O)c1ccc(CN2CCC(CN3CCC(Oc4ccc(Cl)c(Cl)c4)CC3)CC2)cc1,CHEMBL2158833,OC(=O)c1ccc(CN2CCC(CN3CCC(CC3)Oc4ccc(Cl)c(Cl)c4)CC2)cc1,1.1,1,c1ccc(CN2CCC(CN3CCC(Oc4ccccc4)CC3)CC2)cc1,valid
C[C@H]1CN(Cc2cc(Cl)ccc2OCC(=O)O)CCN1C(=O)Cc1ccccc1Cl,CHEMBL1689129,C[C@H]1CN(Cc2cc(Cl)ccc2OCC(=O)O)CCN1C(=O)Cc3ccccc3Cl,1.1,1,O=C(Cc1ccccc1)N1CCN(Cc2ccccc2)CC1,train
O=C(Nc1cccc(-c2nnn[nH]2)c1)c1cc(C(F)(F)F)cc2[nH]cnc12,CHEMBL2031559,FC(F)(F)c1cc(C(=O)Nc2cccc(c2)c3nnn[nH]3)c4nc[nH]c4c1,1.1,1,O=C(Nc1cccc(-c2nnn[nH]2)c1)c1cccc2[nH]cnc12,test
NC(=O)c1cncc(O[C@H]2C[C@H]3CC[C@@H](C2)N3Cc2ccccc2)n1,CHEMBL1224138,NC(=O)c1cncc(O[C@H]2C[C@H]3CC[C@@H](C2)N3Cc4ccccc4)n1,1.1,1,c1ccc(CN2C3CCC2CC(Oc2cnccn2)C3)cc1,train
O=c1[nH]n(C(c2ccccc2)c2ccncc2)c(=O)c2c(O)c3ccc(Cl)cc3nc12,CHEMBL1180254,Oc1c2C(=O)N(NC(=O)c2nc3cc(Cl)ccc13)C(c4ccccc4)c5ccncc5,1.1,1,O=c1[nH]n(C(c2ccccc2)c2ccncc2)c(=O)c2cc3ccccc3nc12,test
CCOC(=O)c1ncn2c1CN(C)C(=O)c1cc(F)ccc1-2,CHEMBL407,CCOC(=O)c1ncn2c1CN(C)C(=O)c3cc(F)ccc23,1.1,1,O=C1NCc2cncn2-c2ccccc21,train
NC(=O)c1cccc([S+]([O-])[C@H]2C[C@H]3CC[C@@H](C2)N3Cc2ccccc2)c1,CHEMBL1223955,NC(=O)c1cccc(c1)[S+]([O-])[C@H]2C[C@H]3CC[C@@H](C2)N3Cc4ccccc4,1.1,1,c1ccc(CN2C3CCC2CC([SH+]c2ccccc2)C3)cc1,test
CC(C)c1ccc2oc3nc(N)c(C(=O)O)cc3c(=O)c2c1,CHEMBL1096,CC(C)c1ccc2Oc3nc(N)c(cc3C(=O)c2c1)C(=O)O,1.1,1,O=c1c2ccccc2oc2ncccc12,valid
CN1CCN(C(=O)OC2c3nccnc3C(=O)N2c2ccc(Cl)cn2)CC1,CHEMBL135400,CN1CCN(CC1)C(=O)OC2N(C(=O)c3nccnc23)c4ccc(Cl)cn4,1.1,1,O=C(OC1c2nccnc2C(=O)N1c1ccccn1)N1CCNCC1,train
CCn1c2nc(=O)n(C)c(=O)c-2cc2ccccc21,CHEMBL472210,CCN1C2=NC(=O)N(C)C(=O)C2=Cc3ccccc13,1.1,1,O=c1nc2[nH]c3ccccc3cc-2c(=O)[nH]1,train
O=c1[nH]n(Cc2ccccn2)c(=O)c2c(=O)c3ccc(Cl)cc3[nH]c12,CHEMBL1180299,Clc1ccc2C(=O)C3=C(Nc2c1)C(=O)NN(Cc4ccccn4)C3=O,1.1,1,O=c1[nH]n(Cc2ccccn2)c(=O)c2c(=O)c3ccccc3[nH]c12,train
Cc1[nH]c2ccccc2c1CCNCc1ccc(/C=C/C(=O)NO)cc1,CHEMBL483254,Cc1[nH]c2ccccc2c1CCNCc3ccc(\C=C\C(=O)NO)cc3,1.1,1,c1ccc(CNCCc2c[nH]c3ccccc23)cc1,train
CCc1ccc(NC(=O)c2ccc3cc(C(=N)N)ccc3c2)cc1,CHEMBL111660,CCc1ccc(NC(=O)c2ccc3cc(ccc3c2)C(=N)N)cc1,1.1,1,O=C(Nc1ccccc1)c1ccc2ccccc2c1,test
CCCC1CCCCC(N)=N1,CHEMBL1194759,CCCC1CCCCC(=N1)N,1.1,1,C1=NCCCCC1,valid
CC(C)C[C@H](N)c1nnc(S(=O)(=O)Cc2ccc(F)cc2)o1,CHEMBL404957,CC(C)C[C@H](N)c1oc(nn1)S(=O)(=O)Cc2ccc(F)cc2,1.11,1,O=S(=O)(Cc1ccccc1)c1nnco1,train
O=c1[nH]c2c(O)ccc([C@@H](O)CNCCc3cccc(CNCCCc4ccccc4)c3)c2s1,CHEMBL1945037,O[C@@H](CNCCc1cccc(CNCCCc2ccccc2)c1)c3ccc(O)c4NC(=O)Sc34,1.11,1,O=c1[nH]c2cccc(CCNCCc3cccc(CNCCCc4ccccc4)c3)c2s1,test
CC1(c2c(C(=O)NC3C4CC5CC(C4)CC3C5)cnn2-c2ccc(C(=O)O)cc2)CC1,CHEMBL2177608,CC1(CC1)c2c(cnn2c3ccc(cc3)C(=O)O)C(=O)NC4C5CC6CC(CC4C6)C5,1.11,1,O=C(NC1C2CC3CC(C2)CC1C3)c1cnn(-c2ccccc2)c1C1CC1,train
O=c1[nH]c2c(O)ccc([C@@H](O)CNCCc3ccc(CNCCc4ccccc4)cc3)c2s1,CHEMBL1944695,O[C@@H](CNCCc1ccc(CNCCc2ccccc2)cc1)c3ccc(O)c4NC(=O)Sc34,1.11,1,O=c1[nH]c2cccc(CCNCCc3ccc(CNCCc4ccccc4)cc3)c2s1,train
O=c1[nH]n(Cc2ccsc2)c(=O)c2c(=O)c3ccc(Cl)cc3[nH]c12,CHEMBL226856,Clc1ccc2C(=O)C3=C(Nc2c1)C(=O)NN(Cc4ccsc4)C3=O,1.11,1,O=c1[nH]n(Cc2ccsc2)c(=O)c2c(=O)c3ccccc3[nH]c12,train
NC(=O)c1cccc(C[C@@H]2C[C@H]3CC[C@@H](C2)N3Cc2ccccc2)c1,CHEMBL1223953,NC(=O)c1cccc(C[C@@H]2C[C@H]3CC[C@@H](C2)N3Cc4ccccc4)c1,1.11,1,c1ccc(CC2CC3CCC(C2)N3Cc2ccccc2)cc1,train
C[C@H]1CN(Cc2cc(Cl)ccc2CC(=O)O)CCN1S(=O)(=O)Cc1ccccc1,CHEMBL1689137,C[C@H]1CN(Cc2cc(Cl)ccc2CC(=O)O)CCN1S(=O)(=O)Cc3ccccc3,1.12,1,O=S(=O)(Cc1ccccc1)N1CCN(Cc2ccccc2)CC1,valid
Cc1cn([C@H]2CCCN([C@@H](CC(C)(C)C)c3ccc(C(=O)O)c(Oc4cccc(Br)c4)c3)C2)c(=O)[nH]c1=O,CHEMBL2179278,CC1=CN([C@H]2CCCN(C2)[C@@H](CC(C)(C)C)c3ccc(C(=O)O)c(Oc4cccc(Br)c4)c3)C(=O)NC1=O,1.12,1,O=c1ccn(C2CCCN(Cc3cccc(Oc4ccccc4)c3)C2)c(=O)[nH]1,train
COc1cc2c(c(OC)c1OC)-c1ccc(OC)c(=O)cc1C(NC(C)=O)CC2,CHEMBL87,COC1=CC=C2C(=CC1=O)C(CCc3cc(OC)c(OC)c(OC)c23)NC(=O)C,1.12,1,O=c1cccc2c(c1)CCCc1ccccc1-2,train
NC(=O)C[S+]([O-])C(c1ccccc1)c1ccccc1,CHEMBL1373,NC(=O)C[S+]([O-])C(c1ccccc1)c2ccccc2,1.12,1,c1ccc(Cc2ccccc2)cc1,train
Cc1cccc2c(CCNCc3cccc(CCNC[C@H](O)c4ccc(O)c5[nH]c(=O)sc45)c3)c[nH]c12,CHEMBL1945031,Cc1cccc2c(CCNCc3cccc(CCNC[C@H](O)c4ccc(O)c5NC(=O)Sc45)c3)c[nH]c12,1.13,1,O=c1[nH]c2cccc(CCNCCc3cccc(CNCCc4c[nH]c5ccccc45)c3)c2s1,train
CC(C)NC[C@@H](O)COc1cccc2ccccc12,CHEMBL275742,CC(C)NC[C@@H](O)COc1cccc2ccccc12,1.13,1,c1ccc2ccccc2c1,train
NC(=O)c1cccnc1Oc1ccccc1,CHEMBL1431859,NC(=O)c1cccnc1Oc2ccccc2,1.13,1,c1ccc(Oc2ccccn2)cc1,train
CCOc1ccccc1CNCc1cccc(CCNC[C@H](O)c2ccc(O)c3[nH]c(=O)sc23)c1,CHEMBL1945290,CCOc1ccccc1CNCc2cccc(CCNC[C@H](O)c3ccc(O)c4NC(=O)Sc34)c2,1.13,1,O=c1[nH]c2cccc(CCNCCc3cccc(CNCc4ccccc4)c3)c2s1,train
CC(C)C(NC(=O)Cn1c(-c2ccccc2)ccc(NC(=O)NCc2cc[n+]([O-])cc2)c1=O)C(=O)C(F)(F)F,CHEMBL112924,CC(C)C(NC(=O)CN1C(=O)C(=CC=C1c2ccccc2)NC(=O)NCc3cc[n+]([O-])cc3)C(=O)C(F)(F)F,1.13,1,O=C(NCc1cc[nH+]cc1)Nc1ccc(-c2ccccc2)[nH]c1=O,train
Cn1sc(NC(=O)c2ccccc2)nc1=O,CHEMBL259515,CN1SC(=NC1=O)NC(=O)c2ccccc2,1.13,1,O=C(Nc1nc(=O)[nH]s1)c1ccccc1,test
CCn1c(=O)c2c(=O)cc(O)oc2c2ccccc21,CHEMBL1387125,CCN1C(=O)C2=C(OC(=CC2=O)O)c3ccccc13,1.13,1,O=c1ccoc2c1c(=O)[nH]c1ccccc12,train
N=C(NCc1ccc(Cl)cc1)SCCCc1c[nH]cn1,CHEMBL14690,Clc1ccc(CNC(=N)SCCCc2c[nH]cn2)cc1,1.13,1,N=C(NCc1ccccc1)SCCCc1c[nH]cn1,train
O=C(NCC1CCCCN1)c1cc(OCC(F)(F)F)ccc1OCC(F)(F)F,CHEMBL652,FC(F)(F)COc1ccc(OCC(F)(F)F)c(c1)C(=O)NCC2CCCCN2,1.13,1,O=C(NCC1CCCCN1)c1ccccc1,valid
O=S(=O)(Nc1nccs1)c1cc(Cl)ccc1Cl,CHEMBL294209,Clc1ccc(Cl)c(c1)S(=O)(=O)Nc2nccs2,1.14,1,O=S(=O)(Nc1nccs1)c1ccccc1,train
O=S(=O)(Nc1nnc(-c2ccccc2)s1)c1ccc(Cl)cc1,CHEMBL1523918,Clc1ccc(cc1)S(=O)(=O)Nc2nnc(s2)c3ccccc3,1.14,1,O=S(=O)(Nc1nnc(-c2ccccc2)s1)c1ccccc1,test
CC(C)C(NC(=O)Cn1c(-c2ccccc2)ccc(NC(=O)Cc2ccccc2C(=O)O)c1=O)C(=O)C(F)(F)F,CHEMBL324343,CC(C)C(NC(=O)CN1C(=O)C(=CC=C1c2ccccc2)NC(=O)Cc3ccccc3C(=O)O)C(=O)C(F)(F)F,1.14,1,O=C(Cc1ccccc1)Nc1ccc(-c2ccccc2)[nH]c1=O,valid
CCN1CCN(Cc2cnc(-c3ccc(C(=O)Nc4ccccc4N)cc3)c(C#N)c2)CC1,CHEMBL256985,CCN1CCN(Cc2cnc(c3ccc(cc3)C(=O)Nc4ccccc4N)c(c2)C#N)CC1,1.14,1,O=C(Nc1ccccc1)c1ccc(-c2ccc(CN3CCNCC3)cn2)cc1,train
CNC1=Nc2ncccc2C(c2ncco2)=NC1c1cccs1,CHEMBL475386,CNC1=Nc2ncccc2C(=NC1c3cccs3)c4occn4,1.14,1,C1=Nc2ncccc2C(c2ncco2)=NC1c1cccs1,train
O=C(N[C@H](CO)[C@H](O)c1ccc([N+](=O)[O-])cc1)C(Cl)Cl,CHEMBL130,OC[C@@H](NC(=O)C(Cl)Cl)[C@H](O)c1ccc(cc1)[N+](=O)[O-],1.15,1,c1ccccc1,train
O=S(=O)(Nc1nncs1)c1cc(Cl)c(Oc2ccc(C(F)(F)F)cc2-c2ccnnc2)cc1F,CHEMBL2324776,Fc1cc(Oc2ccc(cc2c3ccnnc3)C(F)(F)F)c(Cl)cc1S(=O)(=O)Nc4nncs4,1.15,1,O=S(=O)(Nc1nncs1)c1ccc(Oc2ccccc2-c2ccnnc2)cc1,valid
Cc1ccsc1Cn1[nH]c(=O)c2[nH]c3cc(Cl)ccc3c(=O)c2c1=O,CHEMBL226906,Cc1ccsc1CN2NC(=O)C3=C(C2=O)C(=O)c4ccc(Cl)cc4N3,1.15,1,O=c1[nH]n(Cc2cccs2)c(=O)c2c(=O)c3ccccc3[nH]c12,test
CC(C)c1c(C(=O)NC2C3CC4CC(C3)CC2C4)cnn1-c1ccc(C(=O)O)cc1,CHEMBL2177603,CC(C)c1c(cnn1c2ccc(cc2)C(=O)O)C(=O)NC3C4CC5CC(CC3C5)C4,1.15,1,O=C(NC1C2CC3CC(C2)CC1C3)c1cnn(-c2ccccc2)c1,train
Cc1cc(CN2Cc3cccnc3CC2C(=O)Nc2ccc(Cl)cc2Cl)ccc1OCC(=O)O,CHEMBL1643203,Cc1cc(CN2Cc3cccnc3CC2C(=O)Nc4ccc(Cl)cc4Cl)ccc1OCC(=O)O,1.15,1,O=C(Nc1ccccc1)C1Cc2ncccc2CN1Cc1ccccc1,train
O=C(CC1CCCCCC1)Nc1cccc2c(=O)n([C@H]3CCNC3)ccc12,CHEMBL552512,O=C(CC1CCCCCC1)Nc2cccc3C(=O)N(C=Cc23)[C@H]4CCNC4,1.15,1,O=C(CC1CCCCCC1)Nc1cccc2c(=O)n(C3CCNC3)ccc12,train
CCO[C@@H]1OC(=O)C[C@@H]1NC(=O)[C@@H]1CCCN2C(=O)CC[C@H](NC(=O)c3nccc4ccccc34)C(=O)N12,CHEMBL437526,CCO[C@@H]1OC(=O)C[C@@H]1NC(=O)[C@@H]2CCCN3N2C(=O)[C@H](CCC3=O)NC(=O)c4nccc5ccccc45,1.16,1,O=C1CC(NC(=O)C2CCCN3C(=O)CCC(NC(=O)c4nccc5ccccc45)C(=O)N23)CO1,train
COc1ccc2c(c1)c(-c1ccnc3cc(Cl)ccc13)c(C)n2CC(=O)O,CHEMBL379828,COc1ccc2c(c1)c(c(C)n2CC(=O)O)c3ccnc4cc(Cl)ccc34,1.16,1,c1ccc2c(-c3c[nH]c4ccccc34)ccnc2c1,test
N=C(N)c1cc2c(OCc3ccccc3)cccc2s1,CHEMBL598191,NC(=N)c1cc2c(OCc3ccccc3)cccc2s1,1.16,1,c1ccc(COc2cccc3sccc23)cc1,train
COc1ccc2ccc(=O)n(CCN3CCC(NCc4cc5c(cn4)OCCO5)CC3)c2n1,CHEMBL1916545,COc1ccc2C=CC(=O)N(CCN3CCC(CC3)NCc4cc5OCCOc5cn4)c2n1,1.16,1,O=c1ccc2cccnc2n1CCN1CCC(NCc2cc3c(cn2)OCCO3)CC1,train
Nc1nc(N)c2nc(-c3ccccc3)c(N)nc2n1,CHEMBL585,Nc1nc(N)c2nc(c(N)nc2n1)c3ccccc3,1.16,1,c1ccc(-c2cnc3ncncc3n2)cc1,valid
CN(C)CCOc1ccc(-c2cc(C(N)=O)c(NC(N)=O)s2)cc1,CHEMBL452021,CN(C)CCOc1ccc(cc1)c2cc(C(=O)N)c(NC(=O)N)s2,1.16,1,c1ccc(-c2cccs2)cc1,train
CC(C)C(NC(=O)Cn1c(-c2ccccc2)ccc(NS(N)(=O)=O)c1=O)C(=O)C(F)(F)F,CHEMBL109396,CC(C)C(NC(=O)CN1C(=O)C(=CC=C1c2ccccc2)NS(=O)(=O)N)C(=O)C(F)(F)F,1.17,1,O=c1cccc(-c2ccccc2)[nH]1,train
COC(=O)c1ccc(Cn2[nH]c(=O)c3[nH]c4cc(Cl)ccc4c(=O)c3c2=O)cc1,CHEMBL226959,COC(=O)c1ccc(CN2NC(=O)C3=C(C2=O)C(=O)c4ccc(Cl)cc4N3)cc1,1.17,1,O=c1[nH]n(Cc2ccccc2)c(=O)c2c(=O)c3ccccc3[nH]c12,train
CNCc1ccc(-c2[nH]c3cc(F)cc4c3c2CCNC4=O)cc1,CHEMBL1173055,CNCc1ccc(cc1)c2[nH]c3cc(F)cc4C(=O)NCCc2c34,1.17,1,O=C1NCCc2c(-c3ccccc3)[nH]c3cccc1c23,train
COc1ccc(C=C2SC(=O)NC2=O)cc1OC,CHEMBL1700458,COc1ccc(C=C2SC(=O)NC2=O)cc1OC,1.17,1,O=C1NC(=O)C(=Cc2ccccc2)S1,train
CC(C)Cn1c(=O)n(C)c(=O)c2c(C(=O)N3C[C@@H](O)[C@@H](O)C3)c(Cc3ccnc4ccccc34)sc21,CHEMBL373974,CC(C)CN1C(=O)N(C)C(=O)c2c1sc(Cc3ccnc4ccccc34)c2C(=O)N5C[C@@H](O)[C@@H](O)C5,1.18,1,O=C(c1c(Cc2ccnc3ccccc23)sc2[nH]c(=O)[nH]c(=O)c12)N1CCCC1,valid
CCNCc1cncc(-c2ccc(F)cc2OC)n1,CHEMBL1778870,CCNCc1cncc(n1)c2ccc(F)cc2OC,1.18,1,c1ccc(-c2cnccn2)cc1,train
Cc1ccc2nc(CCNCCCO)ccc2c1NC(=O)CC12CC3CC(CC(C3)C1)C2,CHEMBL564366,Cc1ccc2nc(CCNCCCO)ccc2c1NC(=O)CC34CC5CC(CC(C5)C3)C4,1.18,1,O=C(CC12CC3CC(CC(C3)C1)C2)Nc1cccc2ncccc12,test
CCOc1ccccc1-c1ccc(-c2nc3ccc(F)cc3c(C(=O)O)c2C)cc1,CHEMBL2335121,CCOc1ccccc1c2ccc(cc2)c3nc4ccc(F)cc4c(C(=O)O)c3C,1.18,1,c1ccc(-c2ccc(-c3ccc4ccccc4n3)cc2)cc1,train
CCN(CC)C(C)C(=O)c1ccccc1,CHEMBL1194666,CCN(CC)C(C)C(=O)c1ccccc1,1.18,1,c1ccccc1,train
O=C(O)CC(=O)N[C@@H]1c2ccccc2C[C@H]1NC(=O)c1cc2sc(Cl)c(Cl)c2[nH]1,CHEMBL1084327,OC(=O)CC(=O)N[C@H]1[C@@H](Cc2ccccc12)NC(=O)c3cc4sc(Cl)c(Cl)c4[nH]3,1.18,1,O=C(NC1Cc2ccccc2C1)c1cc2sccc2[nH]1,valid
Cc1cc(CN2CCC2)cnc1-c1ccc(C(=O)Nc2ccccc2N)cc1,CHEMBL402208,Cc1cc(CN2CCC2)cnc1c3ccc(cc3)C(=O)Nc4ccccc4N,1.18,1,O=C(Nc1ccccc1)c1ccc(-c2ccc(CN3CCC3)cn2)cc1,train
Cc1cn(Cc2ccccc2)c(=O)[nH]c1=O,CHEMBL365123,CC1=CN(Cc2ccccc2)C(=O)NC1=O,1.19,1,O=c1ccn(Cc2ccccc2)c(=O)[nH]1,train
Clc1ccc2ncc(-c3cccc(NC4CNC4)n3)n2c1,CHEMBL256963,Clc1ccc2ncc(c3cccc(NC4CNC4)n3)n2c1,1.19,1,c1cc(NC2CNC2)nc(-c2cnc3ccccn23)c1,test
Nc1ncnc2sccc12,CHEMBL1972934,Nc1ncnc2sccc12,1.19,1,c1ncc2ccsc2n1,train
O=C(O)c1cn(Cc2ccccc2)c2ccccc12,CHEMBL1775161,OC(=O)c1cn(Cc2ccccc2)c3ccccc13,1.19,1,c1ccc(Cn2ccc3ccccc32)cc1,valid
CO[C@H]1/C=C/O[C@@]2(C)Oc3c(C)c(O)c4c(O)c(cc(O)c4c3C2=O)NC(=O)/C(C)=C\C=C\[C@H](C)[C@H](O)[C@@H](C)[C@@H](O)[C@@H](C)[C@H](OC(C)=O)[C@@H]1C,CHEMBL437765,CO[C@H]1\C=C\O[C@@]2(C)Oc3c(C)c(O)c4c(O)c(NC(=O)\C(=C/C=C/[C@H](C)[C@H](O)[C@@H](C)[C@@H](O)[C@@H](C)[C@H](OC(=O)C)[C@@H]1C)\C)cc(O)c4c3C2=O,1.19,1,O=C1C=CC=CCCCCCCCCC=COC2Oc3ccc4cc(ccc4c3C2=O)N1,test
O=C(OC1CN2CCC1CC2)C(O)(c1ccccc1)c1ccccc1,CHEMBL12980,OC(C(=O)OC1CN2CCC1CC2)(c3ccccc3)c4ccccc4,1.19,1,O=C(OC1CN2CCC1CC2)C(c1ccccc1)c1ccccc1,train
NC1CCN(c2nccc(C(=O)NCC34CC5CC(CC(C5)C3)C4)c2Cl)CC1,CHEMBL550777,NC1CCN(CC1)c2nccc(C(=O)NCC34CC5CC(CC(C5)C3)C4)c2Cl,1.19,1,O=C(NCC12CC3CC(CC(C3)C1)C2)c1ccnc(N2CCCCC2)c1,valid
NC(=O)c1cccc(C[C@H]2C[C@H]3CC[C@@H](C2)N3Cc2ccccc2)c1,CHEMBL1223952,NC(=O)c1cccc(C[C@H]2C[C@H]3CC[C@@H](C2)N3Cc4ccccc4)c1,1.19,1,c1ccc(CC2CC3CCC(C2)N3Cc2ccccc2)cc1,train
Cn1c(-c2ccc(O)nc2)nc2ccccc21,CHEMBL1382733,Cn1c(nc2ccccc12)c3ccc(O)nc3,1.2,1,c1cncc(-c2nc3ccccc3[nH]2)c1,train
CS(=O)(=O)N1CCc2c(-c3cnc(N)nc3)nc(N3CCOCC3)nc21,CHEMBL1684984,CS(=O)(=O)N1CCc2c1nc(nc2c3cnc(N)nc3)N4CCOCC4,1.2,1,c1ncc(-c2nc(N3CCOCC3)nc3c2CCN3)cn1,train
c1cncc(-c2ccc(-c3nnc(C4CN5CCC4CC5)o3)o2)c1,CHEMBL2069929,C1CN2CCC1C(C2)c3oc(nn3)c4oc(cc4)c5cccnc5,1.2,1,c1cncc(-c2ccc(-c3nnc(C4CN5CCC4CC5)o3)o2)c1,train
CNCC[C@@H](Oc1ccccc1C)c1ccccc1,CHEMBL641,CNCC[C@@H](Oc1ccccc1C)c2ccccc2,1.2,1,c1ccc(COc2ccccc2)cc1,train
NC1=NC(c2ccco2)Nc2c(F)ccc(F)c21,CHEMBL354788,NC1=NC(Nc2c(F)ccc(F)c12)c3occc3,1.2,1,C1=NC(c2ccco2)Nc2ccccc21,valid
CC(NC(=O)C1(N)CCN(c2ncnc3[nH]ccc23)CC1)c1cccnc1,CHEMBL2325988,CC(NC(=O)C1(N)CCN(CC1)c2ncnc3[nH]ccc23)c4cccnc4,1.2,1,O=C(NCc1cccnc1)C1CCN(c2ncnc3[nH]ccc23)CC1,train
CCN1CCN(Cc2cnc(-c3ccc(C(=O)Nc4ccccc4N)cc3)c(C)c2)CC1,CHEMBL255244,CCN1CCN(Cc2cnc(c(C)c2)c3ccc(cc3)C(=O)Nc4ccccc4N)CC1,1.2,1,O=C(Nc1ccccc1)c1ccc(-c2ccc(CN3CCNCC3)cn2)cc1,train
CCN1CCC[C@H]1CNC(=O)c1cc(Br)cc(OC)c1OC,CHEMBL289330,CCN1CCC[C@H]1CNC(=O)c2cc(Br)cc(OC)c2OC,1.2,1,O=C(NCC1CCCN1)c1ccccc1,train
Cc1nc(C)c(-c2ccc3c(c2)CC[C@]32CC[C@@H](C(=O)O)CC2)nc1C(N)=O,CHEMBL2178949,Cc1nc(C)c(nc1C(=O)N)c2ccc3c(CC[C@@]34CC[C@@H](CC4)C(=O)O)c2,1.2,1,c1cnc(-c2ccc3c(c2)CCC32CCCCC2)cn1,train
CN(C)CC(O)COc1ccc(Nc2nccc(Nc3ccccc3C#N)n2)cc1,CHEMBL99689,CN(C)CC(O)COc1ccc(Nc2nccc(Nc3ccccc3C#N)n2)cc1,1.2,1,c1ccc(Nc2ccnc(Nc3ccccc3)n2)cc1,train
CCN(CC)C(=O)c1ccc(C(=C2CCNCC2)c2ccccc2)cc1,CHEMBL415521,CCN(CC)C(=O)c1ccc(cc1)C(=C2CCNCC2)c3ccccc3,1.2,1,c1ccc(C(=C2CCNCC2)c2ccccc2)cc1,train
Cc1ccc(-c2ccc(S(=O)(=O)N3CCC[C@H]3C(=O)N3CC[C@@H](N)C3)cc2F)o1,CHEMBL519301,Cc1oc(cc1)c2ccc(cc2F)S(=O)(=O)N3CCC[C@H]3C(=O)N4CC[C@@H](N)C4,1.2,1,O=C(C1CCCN1S(=O)(=O)c1ccc(-c2ccco2)cc1)N1CCCC1,train
CCCCCCCN(CC)CCCC(O)c1ccc(NS(C)(=O)=O)cc1,CHEMBL533,CCCCCCCN(CC)CCCC(O)c1ccc(NS(=O)(=O)C)cc1,1.2,1,c1ccccc1,train
Cc1nc(C)c(-c2ccc([C@H]3CC[C@@H](CC(=O)O)CC3)c(F)c2)nc1C(N)=O,CHEMBL2178945,Cc1nc(C)c(nc1C(=O)N)c2ccc([C@@H]3CC[C@H](CC(=O)O)CC3)c(F)c2,1.2,1,c1cnc(-c2ccc(C3CCCCC3)cc2)cn1,train
Cn1sc(NCc2ccccc2)nc1=O,CHEMBL263655,CN1SC(=NC1=O)NCc2ccccc2,1.2,1,O=c1nc(NCc2ccccc2)s[nH]1,test
NC(=O)Nc1sc(-c2ccc(OCCN3CCCCC3)cc2)cc1C(N)=O,CHEMBL452530,NC(=O)Nc1sc(cc1C(=O)N)c2ccc(OCCN3CCCCC3)cc2,1.2,1,c1csc(-c2ccc(OCCN3CCCCC3)cc2)c1,valid
COCCNC(=O)c1cccc(Cn2[nH]c(=O)c3[nH]c4cc(Cl)ccc4c(=O)c3c2=O)c1,CHEMBL227148,COCCNC(=O)c1cccc(CN2NC(=O)C3=C(C2=O)C(=O)c4ccc(Cl)cc4N3)c1,1.2,1,O=c1[nH]n(Cc2ccccc2)c(=O)c2c(=O)c3ccccc3[nH]c12,train
